,Unnamed: 0,angle_leye_lear,angle_reye_rear,angle_leye_nose,angle_reye_nose,angle_lear_nose,angle_rear_nose,lear,rear,d_leye_lear,d_leye_reye,d_leye_nose,d_reye_rear,d_reye_nose,d_nose_neck,orientation
1928,1928,1000.0,-8.43724,-135.136,-160.937,1000.0,179.90200000000004,False,True,-1.0,0.3032311637036373,0.1516613505098825,3.9165571518816087,0.7648177059832182,22.397754040700303,right
1929,1929,1000.0,-8.39522,-117.172,-157.7,1000.0,179.9,False,True,-1.0,0.3046969308655065,0.0960853780693599,3.919001040040445,0.5617936162724531,21.81380833025004,right
1930,1930,1000.0,-8.384310000000001,-117.066,-157.675,1000.0,179.915,False,True,-1.0,0.30515893734955624,0.09602549242108016,3.918631244233201,0.5617366542663704,21.80940581452797,right
1931,1931,1000.0,-8.38649,-135.097,-157.657,1000.0,179.91299999999995,False,True,-1.0,0.1728714416585427,0.1527284220549446,3.91675083035488,0.5605395230874675,21.809011518917615,right
1932,1932,1000.0,-8.38763,-135.106,-157.661,1000.0,179.91099999999997,False,True,-1.0,0.17412393025573933,0.15342677601956062,3.941457719983007,0.5640442520475191,21.9504245031323,right
1933,1933,1000.0,-8.39195,-134.99,-157.697,1000.0,179.905,False,True,-1.0,0.17568440832379534,0.15306843470125506,3.942050706668836,0.5653299634857457,21.95329831780113,right
1934,1934,1000.0,-8.42101,-117.155,-157.733,1000.0,179.878,False,True,-1.0,0.30725855507264604,0.09668451480759777,3.940678506387626,0.5658887170683652,21.959381203137287,right
1935,1935,1000.0,-8.36403,-117.052,-157.648,1000.0,179.93400000000003,False,True,-1.0,0.3057005951583481,0.09825046606734493,3.948065544623256,0.5653773521924994,21.94414847168514,right
1936,1936,1000.0,-8.36127,-117.006,-157.648,1000.0,179.93599999999995,False,True,-1.0,0.3060168170268396,0.09822223635120952,3.9484127188132425,0.5654318587969179,21.94375066702695,right
1937,1937,1000.0,-8.36735,-117.162,-157.686,1000.0,179.924,False,True,-1.0,0.30383788729756256,0.09745177100280428,3.922236973872161,0.5622342322420183,21.809061505030847,right
1938,1938,1000.0,-8.362119999999999,-134.804,-157.678,1000.0,179.93,False,True,-1.0,0.17573393022579625,0.1542004804810274,3.9474311454340834,0.5658586554705771,21.94289183273084,right
1939,1939,1000.0,-7.81385,-134.766,-157.628,1000.0,179.97299999999996,False,True,-1.0,0.17411236041256345,0.15354658706036575,4.443201441397527,0.5618438064808733,21.795284412012226,right
1940,1940,1000.0,-7.80538,-134.721,-157.615,1000.0,179.985,False,True,-1.0,0.17458592399716438,0.1534115646872491,4.443899856496244,0.5623193296840648,21.78830349688849,right
1941,1941,1000.0,-7.79788,-134.839,-157.549,1000.0,-179.99599999999995,False,True,-1.0,0.17414348151791864,0.15278106483508055,4.446451128871399,0.5619467988609771,21.79306626111836,right
1942,1942,1000.0,-7.7972800000000015,-134.88299999999998,-157.553,1000.0,-179.998,False,True,-1.0,0.17359075308850927,0.15296814125345382,4.445316333276927,0.5614571444688867,21.79261027133749,right
1943,1943,1000.0,-7.84593,-145.931,-160.925,1000.0,179.96099999999996,False,True,-1.0,0.1749402985413568,0.2467176052195917,4.4768213202949605,0.7705702648629119,22.52311686170492,right
1944,1944,1000.0,-7.8277199999999985,-145.884,-160.916,1000.0,179.977,False,True,-1.0,0.17505185636004084,0.2466625487395256,4.476734252902795,0.7703702728050992,22.51773658967506,right
1945,1945,1000.0,-12.0965,-134.906,-161.015,1000.0,177.227,False,True,-1.0,0.3046557862698085,0.15327016581192204,4.017264227357953,0.7672876134048396,22.384254834582947,right
1946,1946,1000.0,-12.0874,-134.901,-160.999,1000.0,177.238,False,True,-1.0,0.30460631795547777,0.1532702515494809,4.01657278554554,0.7672656533089074,22.38132116160851,right
1947,1947,1000.0,-12.0791,-134.86,-160.986,1000.0,177.241,False,True,-1.0,0.3035182340438004,0.15364983686160733,4.017957850273703,0.7658495336001921,22.375272362144685,right
1948,1948,1000.0,-11.3972,-134.817,-161.02700000000004,1000.0,177.324,False,True,-1.0,0.3048777344798899,0.15304510552074102,4.536634631743554,0.7663634390308206,21.813437898114294,right
1949,1949,1000.0,-11.3739,-117.043,-157.741,1000.0,177.21,False,True,-1.0,0.3063696100045332,0.09664221193747667,4.535684686534647,0.5635721535611354,21.282007272784707,right
1950,1950,1000.0,-7.81462,-134.611,-161.04399999999995,1000.0,179.96200000000005,False,True,-1.0,0.30627834665391496,0.15431779165744966,4.448540505535057,0.7688758207837081,21.80417436266566,right
1951,1951,1000.0,-7.78273,-134.722,-160.967,1000.0,179.998,False,True,-1.0,0.30624516022082304,0.1550347033456627,4.479352715158682,0.7716614777421287,21.938671521774182,right
1952,1952,1000.0,-7.33913,-134.751,-157.82399999999996,1000.0,-179.99,False,True,-1.0,0.18174308189097454,0.1555898230108581,5.026627098822322,0.5779146664365571,21.935240436364264,right
1953,1953,1000.0,-11.3358,-145.849,-161.067,1000.0,177.358,False,True,-1.0,0.17412822300594982,0.24720739381877904,4.542917647642836,0.7675671384829238,21.799827867169405,right
1954,1954,1000.0,-11.3458,-145.843,-161.075,1000.0,177.34900000000005,False,True,-1.0,0.17416956809192222,0.2471992878627515,4.542127002321877,0.7675269928447834,21.80121261899979,right
1955,1955,1000.0,-11.3652,-134.666,-161.109,1000.0,177.327,False,True,-1.0,0.306515572074298,0.1534605502185568,4.541070155009902,0.7677202668273421,21.82063462888119,right
1956,1956,1000.0,-11.3809,-134.683,-161.132,1000.0,177.31099999999995,False,True,-1.0,0.3063990598992676,0.15361408481215755,4.539371989691826,0.7677489506796842,21.816321468867887,right
1957,1957,1000.0,-11.3858,-134.75,-161.106,1000.0,177.313,False,True,-1.0,0.3051531737651072,0.15464937409182314,4.543565289397916,0.7681645908356559,21.806225112591267,right
1958,1958,1000.0,-11.4028,-134.704,-161.126,1000.0,177.3,False,True,-1.0,0.3063530644753728,0.15430311050342185,4.541937424414697,0.7690355092868403,21.804051878576193,right
1959,1959,1000.0,-11.4815,-134.714,-161.202,1000.0,177.226,False,True,-1.0,0.307358114861925,0.15391236323678414,4.53965854605104,0.769494836335417,21.81629508137541,right
1960,1960,1000.0,-11.4319,-134.496,-161.21200000000005,1000.0,177.261,False,True,-1.0,0.3091177887977929,0.15337948352337658,4.5360038828248666,0.7695008956894139,21.798202989842814,right
1961,1961,1000.0,-11.4436,-134.54399999999998,-161.231,1000.0,177.248,False,True,-1.0,0.3088484094395837,0.1535857413590833,4.536065156574313,0.7696719452215544,21.800288396805357,right
1962,1962,1000.0,-14.9677,-134.553,-161.24200000000005,1000.0,174.604,False,True,-1.0,0.3090989638568388,0.15373730205649005,4.6648815272280775,0.7702715949654992,21.80651395137893,right
1963,1963,1000.0,-14.974,-134.565,-161.251,1000.0,174.597,False,True,-1.0,0.3093674733457469,0.15389740170361374,4.669305671574422,0.7709945213516114,21.81142197100469,right
1964,1964,1000.0,-11.470999999999998,-134.421,-161.222,1000.0,177.235,False,True,-1.0,0.3106552920893932,0.15328004161100706,4.5380888769541725,0.7711449006210103,21.802241932790583,right
1965,1965,1000.0,-11.4718,-134.43,-161.225,1000.0,177.234,False,True,-1.0,0.3107061434486765,0.1533050422538376,4.5380581557243085,0.7712976656023205,21.802886673962846,right
1966,1966,1000.0,-11.5256,-116.731,-158.066,1000.0,177.02599999999995,False,True,-1.0,0.31050344751341297,0.09657075750533473,4.529031546552708,0.5646037773736594,20.79157278134011,right
1967,1967,1000.0,-11.5351,-116.76,-158.08700000000005,1000.0,177.012,False,True,-1.0,0.31058764331181904,0.09609201966708543,4.5291391249997055,0.5641779717810317,20.800871545680387,right
1968,1968,1000.0,-11.5127,-116.405,-158.077,1000.0,177.042,False,True,-1.0,0.31360109479498466,0.09635289087249757,4.528736258653213,0.5661670013628557,20.79281257840916,right
1969,1969,1000.0,-11.4905,-116.343,-158.067,1000.0,177.06,False,True,-1.0,0.3134987736332229,0.0965929906426071,4.528062317934738,0.5659399610541048,20.787450617019307,right
1970,1970,1000.0,-11.5069,-90.4177,-158.037,1000.0,177.062,False,True,-1.0,0.487338568638141,0.0786927523394195,4.551981293722165,0.5699352820932158,20.90929706777508,right
1971,1971,1000.0,-11.4818,-90.4183,-158.032,1000.0,177.082,False,True,-1.0,0.487403981557191,0.07893357408921547,4.552248280639581,0.5700558576360508,20.909192979467626,right
1972,1972,1000.0,-11.4853,-90.5744,-158.063,1000.0,177.07299999999995,False,True,-1.0,0.4842079337529852,0.0777500615028351,4.528232817010464,0.5672894402451925,20.795763217467282,right
1973,1973,1000.0,-11.501,-90.5971,-158.061,1000.0,177.06099999999995,False,True,-1.0,0.4838104096183281,0.07759137925975741,4.526872433537734,0.5669946532271282,20.79679228159819,right
1974,1974,1000.0,-11.4474,-116.12,-161.244,1000.0,177.25099999999995,False,True,-1.0,0.4830071791769951,0.09623481167355394,4.5321967852814335,0.7712281154716724,21.2916619986594,right
1975,1975,1000.0,-11.4756,-115.979,-161.26,1000.0,177.227,False,True,-1.0,0.4875979073073853,0.0967701240534722,4.561836629615676,0.7765960971532534,21.42669946217756,right
1976,1976,1000.0,-11.3999,-90.0542,-161.204,1000.0,177.297,False,True,-1.0,0.6960232432935799,0.07821997305849654,4.5654449936735215,0.7770935456244961,21.42735697491895,right
1977,1977,1000.0,-11.4145,-89.8526,-161.213,1000.0,177.28799999999995,False,True,-1.0,0.6984763230944643,0.0786734072663996,4.56479771840316,0.7779600107219584,21.423433957720963,right
1978,1978,1000.0,-11.4598,-90.0458,-161.292,1000.0,177.233,False,True,-1.0,0.697092466733603,0.07840296296969339,4.56117452309454,0.7774680851547158,21.435180985566774,right
1979,1979,1000.0,-11.4804,-89.7191,-161.335,1000.0,177.207,False,True,-1.0,0.7001064421825448,0.07877803193265505,4.559654047006291,0.7774276472552349,21.438536270071452,right
1980,1980,1000.0,-11.4362,-89.6558,-161.22799999999995,1000.0,177.274,False,True,-1.0,0.6968164398834635,0.07811419131039349,4.533959998284724,0.7742259699693786,21.287202333207702,right
1981,1981,1000.0,-11.4269,-89.8898,-161.195,1000.0,177.28900000000004,False,True,-1.0,0.6947011562481034,0.07776862173331149,4.53604340613579,0.7742483462018522,21.28644296286598,right
1982,1982,1000.0,-14.9649,-89.9182,-161.30100000000004,1000.0,174.609,False,True,-1.0,0.6997391328048714,0.0790384650328208,4.692170250073811,0.7791580280282543,21.418797313012444,right
1983,1983,1000.0,-14.9549,-89.8128,-161.30200000000005,1000.0,174.615,False,True,-1.0,0.7000554135975375,0.07917300253707367,4.690084363948554,0.7785445645977166,21.41296451503731,right
1984,1984,1000.0,-11.4422,-64.0057,-158.065,1000.0,177.113,False,True,-1.0,0.7030216346099201,0.0978288853610948,4.552248791200798,0.5716559924417389,20.90512350986685,right
1985,1985,1000.0,-11.4243,-63.8983,-158.032,1000.0,177.13299999999995,False,True,-1.0,0.6996246789707179,0.09735481803451138,4.527552759384915,0.5683204131742667,20.773698943367954,right
1986,1986,1000.0,-11.4471,-63.6349,-158.065,1000.0,177.114,False,True,-1.0,0.7031820371093404,0.0981682807869649,4.520804093719039,0.5684858746606045,20.77127434327386,right
1987,1987,1000.0,-11.4564,-63.5788,-158.04,1000.0,177.113,False,True,-1.0,0.7035875368174019,0.09826182839989643,4.521561822757378,0.5685455294369919,20.769078171374407,right
1988,1988,1000.0,-11.4831,-63.8123,-158.08700000000005,1000.0,177.084,False,True,-1.0,0.7022686394699149,0.09825946981665233,4.5194758582867545,0.5687749022776355,20.776573273721933,right
1989,1989,1000.0,-11.4963,-63.9046,-158.077,1000.0,177.077,False,True,-1.0,0.7014745142645638,0.09796925010889522,4.5217506336170326,0.5691491476920064,20.782281030307555,right
1990,1990,1000.0,-11.449000000000002,-89.3034,-161.268,1000.0,177.252,False,True,-1.0,0.6989541297655447,0.07935032590345605,4.528621026641034,0.7729597743953592,21.26398206402513,right
1991,1991,1000.0,-11.4669,-89.3234,-161.295,1000.0,177.233,False,True,-1.0,0.6991079446328912,0.0793223872040877,4.527527237806346,0.7730565542487798,21.267121693873992,right
1992,1992,1000.0,-14.9914,-63.6708,-158.121,1000.0,174.315,False,True,-1.0,0.707717833464693,0.09926035309428696,4.679837041966546,0.5714974391238378,20.906618405601943,right
1993,1993,1000.0,-14.991,-63.6677,-158.099,1000.0,174.324,False,True,-1.0,0.7088889254801874,0.09960519783147352,4.6819222846293,0.572342162939278,20.902046702354514,right
1994,1994,1000.0,-11.5193,-63.6745,-158.07,1000.0,177.049,False,True,-1.0,0.7009096742015312,0.09798987126943197,4.5201669006264975,0.5667894203513476,20.775106888800607,right
1995,1995,1000.0,-11.519,-63.6729,-158.07,1000.0,177.049,False,True,-1.0,0.7009764231421988,0.09809448120531472,4.519649102693705,0.5667128349100921,20.77198982631616,right
1996,1996,1000.0,-15.0079,-63.2824,-158.086,1000.0,174.30900000000003,False,True,-1.0,0.7114596512428268,0.1001815336321055,4.6791495948883375,0.5711896404080412,20.892156768101692,right
1997,1997,1000.0,-15.0092,-45.6454,-153.563,1000.0,174.02,False,True,-1.0,0.7113053231723266,0.1562350600233963,4.6792455042078736,0.4010527320015004,20.422565773603345,right
1998,1998,1000.0,-15.0151,-45.5928,-153.64600000000004,1000.0,174.0,False,True,-1.0,0.7131640829456207,0.1568646522426556,4.67577277642485,0.4009155663892117,20.43869953565718,right
1999,1999,1000.0,-15.0047,-45.5927,-153.618,1000.0,174.012,False,True,-1.0,0.7126958626360619,0.15684984508168207,4.675571516836577,0.4006887459339631,20.433563050845933,right
2000,2000,1000.0,-15.038,-45.3738,-153.627,1000.0,173.99200000000005,False,True,-1.0,0.7166811332798693,0.15783720914383578,4.671311109041384,0.4011690924083827,20.435584426942658,right
2001,2001,1000.0,-15.0364,-45.3791,-153.625,1000.0,173.99200000000005,False,True,-1.0,0.7162809541874667,0.15773118101256736,4.671026460278916,0.4010359217368264,20.435037271102,right
2002,2002,1000.0,-12.2292,-45.1592,-157.863,1000.0,176.935,False,True,-1.0,0.9481254322525892,0.15944592666829244,3.9919880097871943,0.5583035383768055,20.28456864125967,right
2003,2003,1000.0,-12.222,-45.137,-157.852,1000.0,176.94299999999996,False,True,-1.0,0.948689364458808,0.15974241801798675,3.991000525930876,0.5583230931055577,20.2842754094586,right
2004,2004,1000.0,-11.5006,-45.1329,-153.461,1000.0,176.933,False,True,-1.0,0.7189122520881336,0.16008237568345612,4.535988526373889,0.3997724083257074,20.40276350155717,right
2005,2005,1000.0,-11.5012,-45.1413,-153.472,1000.0,176.93099999999995,False,True,-1.0,0.7184073014885088,0.1596199632472336,4.5367011327937785,0.3998694277426627,20.405883831282587,right
2006,2006,1000.0,-15.9436,-34.3251,-153.222,1000.0,173.72799999999995,False,True,-1.0,0.9527265260322156,0.25365584461308777,4.14913269489805,0.3936684285724039,19.964910946908848,right
2007,2007,1000.0,-15.9499,-34.3471,-153.213,1000.0,173.72799999999995,False,True,-1.0,0.953844020234276,0.2542044211946552,4.149212732513644,0.3940702293960411,19.958098495603586,right
2008,2008,1000.0,-15.9265,-34.3328,-153.139,1000.0,173.765,False,True,-1.0,0.9551056406016092,0.2551503524382157,4.148479200125382,0.3942567517531071,19.94192032829116,right
2009,2009,1000.0,-15.9322,-34.3004,-153.14,1000.0,173.76,False,True,-1.0,0.9556645601393822,0.2554414416460894,4.147465659137831,0.3941499685383853,19.941104300359584,right
2010,2010,1000.0,-15.9579,-34.306999999999995,-153.204,1000.0,173.731,False,True,-1.0,0.95622709203168,0.25522857311604563,4.1453421009590485,0.3943877851428192,19.95091163923329,right
2011,2011,1000.0,-15.9583,-34.3162,-153.201,1000.0,173.731,False,True,-1.0,0.956108127569676,0.2551963564500337,4.145042514140319,0.3944304681643725,19.949356300115852,right
2012,2012,1000.0,-16.0717,-34.1108,-153.326,1000.0,173.597,False,True,-1.0,0.9466457123380784,0.2510796159150565,4.1200848819597855,0.3901017612922046,19.857165928938876,right
2013,2013,1000.0,-16.039,-34.1287,-153.29,1000.0,173.634,False,True,-1.0,0.9473574620801704,0.25142969032141416,4.120219980137214,0.3905160798122059,19.85341758080532,right
2014,2014,1000.0,-19.6203,-34.3665,-146.555,1000.0,170.123,False,True,-1.0,0.7047892394292395,0.25108123016642914,4.282242027075216,0.2605266666967614,19.438133518559493,right
2015,2015,1000.0,-19.6256,-34.3766,-146.563,1000.0,170.11700000000005,False,True,-1.0,0.7045515470781681,0.2509370447861624,4.282330613617542,0.2605005292724901,19.436851262015843,right
2016,2016,1000.0,-20.9711,-45.4579,-153.305,1000.0,170.063,False,True,-1.0,0.7007143772707768,0.1592305485974745,3.780334050955697,0.3889509737548829,19.426386985760377,right
2017,2017,1000.0,-20.9759,-45.4654,-153.304,1000.0,170.05900000000003,False,True,-1.0,0.700550184707528,0.15914927572534593,3.781156560220071,0.38894834056592775,19.42678519767201,right
2018,2018,1000.0,-20.9774,-34.3674,-153.326,1000.0,170.048,False,True,-1.0,0.94299656925147,0.2508491215478083,3.7896390513980283,0.38946952727896783,19.465195963453496,right
2019,2019,1000.0,-20.9886,-34.3817,-153.335,1000.0,170.04,False,True,-1.0,0.9433986326198556,0.2509382286355362,3.789194789599968,0.3896680864126457,19.464925983608552,right
2020,2020,1000.0,-21.0048,-34.1145,-153.27200000000005,1000.0,170.044,False,True,-1.0,0.9454070421613436,0.2513246195820195,3.783213433499356,0.38929573873188816,19.449524212930246,right
2021,2021,1000.0,-21.0038,-45.0939,-153.314,1000.0,170.037,False,True,-1.0,0.7029215226094048,0.15836267359308565,3.7811979672063147,0.3892651635848312,19.452306891369194,right
2022,2022,1000.0,-17.1896,-34.075,-153.17,1000.0,173.271,False,True,-1.0,0.9472178182737292,0.2524987405825805,3.6125313748414505,0.3896799680405851,19.443277035719603,right
2023,2023,1000.0,-17.1842,-44.9072,-153.154,1000.0,173.275,False,True,-1.0,0.7044023446404785,0.15911445808966485,3.612563826449657,0.3893703958668579,19.4404924241569,right
2024,2024,1000.0,-17.1916,-45.0504,-153.231,1000.0,173.252,False,True,-1.0,0.7087345626432334,0.1606141143494416,3.6341340838211464,0.391607722483058,19.562534849754837,right
2025,2025,1000.0,-17.1861,-45.0112,-153.247,1000.0,173.24900000000005,False,True,-1.0,0.7081076261195725,0.1601048276269386,3.635204594343497,0.3913758316543135,19.573913732830256,right
2026,2026,1000.0,-17.1934,-45.0046,-153.327,1000.0,173.21900000000005,False,True,-1.0,0.7019373482119474,0.15831137202856688,3.6076360630354904,0.38785346189611786,19.466649876312488,right
2027,2027,1000.0,-17.2053,-44.9963,-153.35,1000.0,173.206,False,True,-1.0,0.7023930543079332,0.15827963553962815,3.6085195997887496,0.388025987098985,19.46775685789477,right
2028,2028,1000.0,-17.2419,-28.7036,-164.868,1000.0,170.142,False,True,-1.0,0.7040497167234773,0.1027890707175588,3.6087697176263456,0.3339763447170667,20.557935130803774,right
2029,2029,1000.0,-17.2136,-45.1259,-153.41299999999995,1000.0,173.199,False,True,-1.0,0.7040900113981361,0.15873906851293892,3.608983020166781,0.3893064156820264,19.462941336854367,right
2030,2030,1000.0,-17.225,-28.7319,-164.924,1000.0,170.134,False,True,-1.0,0.7017040954283377,0.1023511618196413,3.6084950220627294,0.3329198632223984,20.559447111532442,right
2031,2031,1000.0,-17.2362,-28.7032,-164.952,1000.0,170.12,False,True,-1.0,0.7015715546347429,0.10208153007980303,3.609397061080424,0.33308855125843834,20.565005524861924,right
2032,2032,1000.0,-17.2197,-28.3074,-164.84,1000.0,170.15,False,True,-1.0,0.7017368732309213,0.10208873068397872,3.6101761995910047,0.33229528289536125,20.578786292452353,right
2033,2033,1000.0,-17.2122,-28.3133,-164.835,1000.0,170.158,False,True,-1.0,0.7020537168163539,0.10217077063023217,3.6101267552542,0.3324289354824859,20.574386468544787,right
2034,2034,1000.0,-17.2127,-28.5104,-164.91299999999995,1000.0,170.145,False,True,-1.0,0.7064016236118769,0.10263169813720888,3.633795413092024,0.3351207260370723,20.71122765546173,right
2035,2035,1000.0,-17.2052,-28.5166,-164.90900000000005,1000.0,170.15200000000004,False,True,-1.0,0.7063215128573809,0.10266085409980327,3.6335266244636637,0.3350961787881047,20.709842670010207,right
2036,2036,1000.0,-17.1717,-28.4242,-164.77200000000005,1000.0,170.206,False,True,-1.0,0.7032280141099718,0.10313580957410716,3.6053780600373297,0.332250469993748,20.553108002645047,right
2037,2037,1000.0,-17.165,-28.4242,-164.77599999999995,1000.0,170.213,False,True,-1.0,0.7036205283291332,0.1032299281192514,3.6022281113531167,0.33232439318881635,20.55240698270121,right
2038,2038,1000.0,-17.2697,-44.9948,-164.924,1000.0,170.111,False,True,-1.0,0.7256098749335591,0.15923970007677704,3.6233107330901406,0.3356734371237874,20.70463798194644,right
2039,2039,1000.0,-17.2769,-45.0267,-164.937,1000.0,170.102,False,True,-1.0,0.7253936523007226,0.1591292685586076,3.6245422687812026,0.3357452743189167,20.704940479813928,right
2040,2040,1000.0,-17.1889,-34.0745,-153.341,1000.0,173.227,False,True,-1.0,0.9454138794967528,0.2515839356088144,3.6058459468854123,0.3882590499320606,19.46085684427212,right
2041,2041,1000.0,-17.1877,-34.0729,-153.34,1000.0,173.227,False,True,-1.0,0.9454160134163664,0.2515845034658199,3.605973140183423,0.3882599262822177,19.461430292004557,right
2042,2042,1000.0,-17.266,-45.0718,-164.94,1000.0,170.102,False,True,-1.0,0.7244746809564212,0.15930243604363306,3.627190101812267,0.3350725770179575,20.71074337039038,right
2043,2043,1000.0,-17.2658,-28.4649,-164.905,1000.0,170.11,False,True,-1.0,0.7078133241561698,0.10326385718147447,3.626261228968047,0.3350124686806473,20.70551710837462,right
2044,2044,1000.0,-17.3199,-45.1654,-165.007,1000.0,170.05,False,True,-1.0,0.7243592700527681,0.1591585254775123,3.624117991781966,0.3352908795209996,20.708293961853602,right
2045,2045,1000.0,-17.3306,-45.1761,-165.009,1000.0,170.041,False,True,-1.0,0.7238257484213926,0.15888665788397846,3.6246494276109567,0.3352697496933616,20.712251399173237,right
2046,2046,1000.0,-17.2952,-45.342,-165.06799999999996,1000.0,170.06099999999995,False,True,-1.0,0.724485144039558,0.1592937939086138,3.623864921035487,0.33584841037475643,20.699322283827094,right
2047,2047,1000.0,-17.3024,-45.3483,-165.071,1000.0,170.055,False,True,-1.0,0.7245721550439692,0.15936489297914105,3.6227652014136154,0.33579935178792203,20.69287579493424,right
2048,2048,1000.0,-17.3582,-45.29,-165.067,1000.0,170.013,False,True,-1.0,0.7241215640666213,0.15862901573470306,3.625054690995989,0.3361478953381937,20.71917771563955,right
2049,2049,1000.0,-17.3632,-45.2738,-165.058,1000.0,170.009,False,True,-1.0,0.7238352785109735,0.15854917384845324,3.626043115706652,0.3360042545555301,20.718171245292304,right
2050,2050,1000.0,-17.3025,-45.1116,-164.925,1000.0,170.081,False,True,-1.0,0.7249049377134202,0.15903558616176994,3.6319419143324057,0.3360331028779243,20.728794253231356,right
2051,2051,1000.0,-17.3059,-45.0719,-164.917,1000.0,170.083,False,True,-1.0,0.7255056151949905,0.1591958331913322,3.629790230492233,0.3361136920787477,20.7286348135274,right
2052,2052,1000.0,-17.3216,-45.1086,-165.003,1000.0,170.049,False,True,-1.0,0.7244839435839044,0.1589238441810938,3.6261286285092633,0.3354428467911046,20.71681029645937,right
2053,2053,1000.0,-17.3183,-45.1106,-165.00599999999997,1000.0,170.05,False,True,-1.0,0.7242171631585919,0.15871147966253465,3.6271720381989123,0.3354872246275753,20.71799378495396,right
2054,2054,1000.0,-17.3334,-45.1207,-165.019,1000.0,170.04,False,True,-1.0,0.7249842968448367,0.1591117961065825,3.6225905662948863,0.33555924175998825,20.714523680803207,right
2055,2055,1000.0,-17.3362,-45.1203,-165.02,1000.0,170.03599999999997,False,True,-1.0,0.7247036677804575,0.15900090632588187,3.623144192132007,0.3354314406492857,20.715031510156983,right
2056,2056,1000.0,-17.2744,-44.9606,-164.857,1000.0,170.12099999999995,False,True,-1.0,0.7273010821566886,0.16043052981155825,3.623468180413971,0.33555136609787434,20.700392347671226,right
2057,2057,1000.0,-17.2562,-44.9972,-164.84,1000.0,170.142,False,True,-1.0,0.7278908841034074,0.16084003452819134,3.6218929489800633,0.3357926150561091,20.696617918313564,right
2058,2058,1000.0,-18.5869,-34.4874,-165.00599999999997,1000.0,169.549,False,True,-1.0,0.9650923000875724,0.24840469343902816,3.1279809251451467,0.33940636595913265,20.221473770099585,right
2059,2059,1000.0,-18.6537,-34.4684,-165.05900000000003,1000.0,169.49200000000005,False,True,-1.0,0.9655853911763884,0.2477493731111539,3.1276184001751424,0.3400671600524547,20.231892685205867,right
2060,2060,1000.0,-18.6621,-34.4764,-165.07,1000.0,169.483,False,True,-1.0,0.9656381118328624,0.24776783416919565,3.1283625765708103,0.34011179224202875,20.233493975903606,right
2061,2061,1000.0,-24.4414,-45.691,-167.87599999999995,1000.0,166.207,False,True,-1.0,0.9760729464088976,0.15776208258658092,2.87955737879934,0.5147440719969341,20.353112599689734,right
2062,2062,1000.0,-24.4415,-45.6931,-167.877,1000.0,166.207,False,True,-1.0,0.9760707292807128,0.15778817105137635,2.8796980955928757,0.5146760418133653,20.353117462668248,right
2063,2063,1000.0,-24.4469,-28.964,-167.81799999999996,1000.0,166.21900000000005,False,True,-1.0,0.9594890418925016,0.10132586286010073,2.8779951251868203,0.5143806011512404,20.33907797656639,right
2064,2064,1000.0,-24.4159,-29.0035,-167.791,1000.0,166.24,False,True,-1.0,0.958503874348885,0.10143033100637723,2.8804091226093336,0.5136589459862829,20.331564566802136,right
2065,2065,1000.0,-24.4872,-45.5196,-167.854,1000.0,166.192,False,True,-1.0,0.978664696139747,0.15756927477490595,2.8785148914127467,0.5160614536308997,20.359587507071407,right
2066,2066,1000.0,-24.5041,-45.6071,-167.898,1000.0,166.175,False,True,-1.0,0.9786061406059634,0.15717299932750356,2.877519152474603,0.5168708718806174,20.37026910021997,right
2067,2067,1000.0,-21.9759,-45.4826,-169.74,1000.0,169.482,False,True,-1.0,1.2586344192766563,0.15701560196365005,2.3037086467318257,0.7224554987380759,20.35054592333957,right
2068,2068,1000.0,-21.961,-45.5558,-169.752,1000.0,169.486,False,True,-1.0,1.2580100252619366,0.15715744182031616,2.3043912260215955,0.7221655497196623,20.35052460539587,right
2069,2069,1000.0,-21.9481,-28.9279,-169.718,1000.0,169.503,False,True,-1.0,1.231825062297982,0.10005771592119676,2.2887146504089984,0.7167877647664268,20.212295872532913,right
2070,2070,1000.0,-20.0823,-45.6107,-158.168,1000.0,172.817,False,True,-1.0,0.9532227213116932,0.1565779666793827,2.680786686650304,0.5678959548923389,19.101585828467226,right
2071,2071,1000.0,-20.116,-45.6513,-158.14700000000005,1000.0,172.798,False,True,-1.0,0.9591280612731604,0.15753878180521386,2.7003285732456828,0.5718586942202042,19.215620136374593,right
2072,2072,1000.0,-20.1156,-45.6515,-158.148,1000.0,172.798,False,True,-1.0,0.9591498473587594,0.15751591375770047,2.700188959404699,0.5719385891588331,19.216456699405807,right
2073,2073,1000.0,-24.4975,-62.9421,-161.395,1000.0,169.99599999999995,False,True,-1.0,0.9574841321433468,0.10111968155942742,2.8336457879079373,0.7741554101942429,19.10077549352873,right
2074,2074,1000.0,-20.2323,-62.9466,-161.392,1000.0,173.16099999999997,False,True,-1.0,0.9576523331873688,0.10113159926146936,2.664320974083717,0.7742740169103597,19.09939598051654,right
2075,2075,1000.0,-18.6756,-63.0055,-158.113,1000.0,173.196,False,True,-1.0,0.7110633373961738,0.10100852518960028,3.0902128769411346,0.5674708604189216,19.09742559814012,right
2076,2076,1000.0,-20.1943,-63.0442,-161.37,1000.0,173.178,False,True,-1.0,0.9536928509839209,0.100889433125822,2.6650919923435525,0.7719258576246085,19.09861871763735,right
